2.980000000000000000e+02 1.544630050999999948e+00
2.990000000000000000e+02 1.382390975999999938e+00
3.000000000000000000e+02 1.236561774999999974e+00
3.010000000000000000e+02 1.107857227000000000e+00
3.020000000000000000e+02 9.918961520000000309e-01
3.030000000000000000e+02 8.915023800000000387e-01
3.040000000000000000e+02 8.025221820000000283e-01
3.050000000000000000e+02 7.244701390000000130e-01
3.060000000000000000e+02 6.557631489999999896e-01
3.070000000000000000e+02 5.945382120000000103e-01
3.080000000000000000e+02 5.421314240000000284e-01
3.090000000000000000e+02 4.968261720000000103e-01
3.100000000000000000e+02 4.572820659999999870e-01
3.110000000000000000e+02 4.224739069999999819e-01
3.120000000000000000e+02 3.930611609999999922e-01
3.130000000000000000e+02 3.676347730000000258e-01
3.140000000000000000e+02 3.457536700000000129e-01
3.150000000000000000e+02 3.274250029999999922e-01
3.160000000000000000e+02 3.119282720000000064e-01
3.170000000000000000e+02 2.989115720000000143e-01
3.180000000000000000e+02 2.880282399999999909e-01
3.190000000000000000e+02 2.791585919999999832e-01
3.200000000000000000e+02 2.720165250000000090e-01
3.210000000000000000e+02 2.664394379999999729e-01
3.220000000000000000e+02 2.621312140000000013e-01
3.230000000000000000e+02 2.590546610000000194e-01
3.240000000000000000e+02 2.571301460000000039e-01
3.250000000000000000e+02 2.562255860000000052e-01
3.260000000000000000e+02 2.562656400000000168e-01
3.270000000000000000e+02 2.569146159999999846e-01
3.280000000000000000e+02 2.583556180000000091e-01
3.290000000000000000e+02 2.604284290000000168e-01
3.300000000000000000e+02 2.630343439999999755e-01
3.310000000000000000e+02 2.660894389999999832e-01
3.320000000000000000e+02 2.695951460000000077e-01
3.330000000000000000e+02 2.735953329999999961e-01
3.340000000000000000e+02 2.779316900000000090e-01
3.350000000000000000e+02 2.826743130000000104e-01
3.360000000000000000e+02 2.878007890000000013e-01
3.370000000000000000e+02 2.931089399999999845e-01
3.380000000000000000e+02 2.987074849999999948e-01
3.390000000000000000e+02 3.044304849999999729e-01
3.400000000000000000e+02 3.105382919999999936e-01
3.410000000000000000e+02 3.168945309999999793e-01
3.420000000000000000e+02 3.233695030000000026e-01
3.430000000000000000e+02 3.299245829999999935e-01
3.440000000000000000e+02 3.367142679999999832e-01
3.450000000000000000e+02 3.436317440000000167e-01
3.460000000000000000e+02 3.506484029999999974e-01
3.470000000000000000e+02 3.578128810000000271e-01
3.480000000000000000e+02 3.648405080000000078e-01
3.490000000000000000e+02 3.718438150000000220e-01
3.500000000000000000e+02 3.790998460000000181e-01
3.510000000000000000e+02 3.862757680000000193e-01
3.520000000000000000e+02 3.935751909999999909e-01
3.530000000000000000e+02 4.007754330000000142e-01
3.540000000000000000e+02 4.080142970000000258e-01
3.550000000000000000e+02 4.152030939999999948e-01
3.560000000000000000e+02 4.221110339999999961e-01
3.570000000000000000e+02 4.288849829999999974e-01
3.580000000000000000e+02 4.357366560000000000e-01
3.590000000000000000e+02 4.428353309999999987e-01
3.600000000000000000e+02 4.493465420000000154e-01
3.610000000000000000e+02 4.557118419999999781e-01
3.620000000000000000e+02 4.621109959999999961e-01
3.630000000000000000e+02 4.684591289999999741e-01
3.640000000000000000e+02 4.753894810000000026e-01
3.650000000000000000e+02 4.821300510000000039e-01
3.660000000000000000e+02 4.888625140000000258e-01
3.670000000000000000e+02 4.954895970000000038e-01
3.680000000000000000e+02 5.011701579999999767e-01
3.690000000000000000e+02 5.077934269999999639e-01
3.700000000000000000e+02 5.139560699999999871e-01
3.710000000000000000e+02 5.203204150000000361e-01
3.720000000000000000e+02 5.265130999999999561e-01
3.730000000000000000e+02 5.323643679999999767e-01
3.740000000000000000e+02 5.389046669999999484e-01
3.750000000000000000e+02 5.450887679999999458e-01
3.760000000000000000e+02 5.504093169999999535e-01
3.770000000000000000e+02 5.560755729999999897e-01
3.780000000000000000e+02 5.621900560000000491e-01
3.790000000000000000e+02 5.676798819999999690e-01
3.800000000000000000e+02 5.727672579999999458e-01
3.810000000000000000e+02 5.788421630000000206e-01
3.820000000000000000e+02 5.834131240000000052e-01
3.830000000000000000e+02 5.887913700000000361e-01
3.840000000000000000e+02 5.930442809999999509e-01
3.850000000000000000e+02 5.980792050000000026e-01
3.860000000000000000e+02 6.023583409999999638e-01
3.870000000000000000e+02 6.067280769999999768e-01
3.880000000000000000e+02 6.119937899999999820e-01
3.890000000000000000e+02 6.143069270000000026e-01
3.900000000000000000e+02 6.184887890000000388e-01
3.910000000000000000e+02 6.219491959999999819e-01
3.920000000000000000e+02 6.262798309999999535e-01
3.930000000000000000e+02 6.295261380000000129e-01
3.940000000000000000e+02 6.286125179999999535e-01
3.950000000000000000e+02 6.322970390000000052e-01
3.960000000000000000e+02 6.337556840000000413e-01
3.970000000000000000e+02 6.365861889999999690e-01
3.980000000000000000e+02 6.397128109999999923e-01
3.990000000000000000e+02 6.392302509999999716e-01
4.000000000000000000e+02 6.378765109999999794e-01
4.010000000000000000e+02 6.381158829999999949e-01
4.020000000000000000e+02 6.377820969999999923e-01
4.030000000000000000e+02 6.376399990000000129e-01
4.040000000000000000e+02 6.370525360000000026e-01
4.050000000000000000e+02 6.373572349999999664e-01
4.060000000000000000e+02 6.335096359999999871e-01
4.070000000000000000e+02 6.297569269999999664e-01
4.080000000000000000e+02 6.297283169999999819e-01
4.090000000000000000e+02 6.257596020000000259e-01
4.100000000000000000e+02 6.215538980000000491e-01
4.110000000000000000e+02 6.174912449999999664e-01
4.120000000000000000e+02 6.141939159999999509e-01
4.130000000000000000e+02 6.101927759999999923e-01
4.140000000000000000e+02 6.047000890000000517e-01
4.150000000000000000e+02 5.985488890000000284e-01
4.160000000000000000e+02 5.928130150000000542e-01
4.170000000000000000e+02 5.867223740000000465e-01
4.180000000000000000e+02 5.807495120000000233e-01
4.190000000000000000e+02 5.739040370000000335e-01
4.200000000000000000e+02 5.670638080000000025e-01
4.210000000000000000e+02 5.623035429999999613e-01
4.220000000000000000e+02 5.528869629999999535e-01
4.230000000000000000e+02 5.428690910000000258e-01
4.240000000000000000e+02 5.348367689999999897e-01
4.250000000000000000e+02 5.260505680000000517e-01
4.260000000000000000e+02 5.158643720000000155e-01
4.270000000000000000e+02 5.086350440000000361e-01
4.280000000000000000e+02 4.985628129999999936e-01
4.290000000000000000e+02 4.912838939999999988e-01
4.300000000000000000e+02 4.823999400000000271e-01
4.310000000000000000e+02 4.698290820000000090e-01
4.320000000000000000e+02 4.576182369999999833e-01
4.330000000000000000e+02 4.496564869999999936e-01
4.340000000000000000e+02 4.397253990000000168e-01
4.350000000000000000e+02 4.239912029999999832e-01
4.360000000000000000e+02 4.174585339999999922e-01
4.370000000000000000e+02 4.063558580000000142e-01
4.380000000000000000e+02 3.954520229999999859e-01
4.390000000000000000e+02 3.848934170000000154e-01
4.400000000000000000e+02 3.729486470000000220e-01
4.410000000000000000e+02 3.654766079999999806e-01
4.420000000000000000e+02 3.511457439999999819e-01
4.430000000000000000e+02 3.423724169999999845e-01
4.440000000000000000e+02 3.308801650000000039e-01
4.450000000000000000e+02 3.202576639999999975e-01
4.460000000000000000e+02 3.108344080000000065e-01
4.470000000000000000e+02 2.997035980000000155e-01
4.480000000000000000e+02 2.898273470000000129e-01
4.490000000000000000e+02 2.808656689999999845e-01
4.500000000000000000e+02 2.702875140000000065e-01
4.510000000000000000e+02 2.612404819999999961e-01
4.520000000000000000e+02 2.525401119999999833e-01
4.530000000000000000e+02 2.429013250000000013e-01
4.540000000000000000e+02 2.347226139999999961e-01
4.550000000000000000e+02 2.271947860000000097e-01
4.560000000000000000e+02 2.184057239999999955e-01
4.570000000000000000e+02 2.121577259999999909e-01
4.580000000000000000e+02 2.050747870000000084e-01
4.590000000000000000e+02 1.980805399999999994e-01
4.600000000000000000e+02 1.909399029999999942e-01
4.610000000000000000e+02 1.858220100000000097e-01
4.620000000000000000e+02 1.770849230000000052e-01
4.630000000000000000e+02 1.740412709999999974e-01
4.640000000000000000e+02 1.681623459999999903e-01
4.650000000000000000e+02 1.645250319999999877e-01
4.660000000000000000e+02 1.584157939999999987e-01
4.670000000000000000e+02 1.527209280000000058e-01
4.680000000000000000e+02 1.501007079999999994e-01
4.690000000000000000e+02 1.450238229999999962e-01
4.700000000000000000e+02 1.414270400000000039e-01
4.710000000000000000e+02 1.380386349999999929e-01
4.720000000000000000e+02 1.352171899999999871e-01
4.730000000000000000e+02 1.334872249999999871e-01
4.740000000000000000e+02 1.296238899999999916e-01
4.750000000000000000e+02 1.291627880000000006e-01
4.760000000000000000e+02 1.254358289999999987e-01
4.770000000000000000e+02 1.232290270000000049e-01
4.780000000000000000e+02 1.228795050000000000e-01
4.790000000000000000e+02 1.196522710000000045e-01
4.800000000000000000e+02 1.200704570000000054e-01
4.810000000000000000e+02 1.176695819999999948e-01
4.820000000000000000e+02 1.172823909999999997e-01
4.830000000000000000e+02 1.162858009999999942e-01
4.840000000000000000e+02 1.131920809999999999e-01
4.850000000000000000e+02 1.364955900000000000e-01
4.860000000000000000e+02 1.210269929999999994e-01
4.870000000000000000e+02 1.112170219999999987e-01
4.880000000000000000e+02 1.153564450000000019e-01
4.890000000000000000e+02 1.146540640000000000e-01
4.900000000000000000e+02 1.143717769999999939e-01
4.910000000000000000e+02 1.152434350000000052e-01
4.920000000000000000e+02 1.153550150000000052e-01
4.930000000000000000e+02 1.161284449999999968e-01
4.940000000000000000e+02 1.171641350000000026e-01
4.950000000000000000e+02 1.176548000000000038e-01
4.960000000000000000e+02 1.197872160000000019e-01
4.970000000000000000e+02 1.194324489999999961e-01
4.980000000000000000e+02 1.204705239999999955e-01
4.990000000000000000e+02 1.226687429999999968e-01
